text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
6,4,FALSE,80,0,видна,видный,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,conj,выцвело,74,"[76, 78, 79, 82, 84]",5,0
6,4,FALSE,81,0,в,в,ADP,NaN,case,высоте,82,NaN,0,0
6,4,FALSE,82,0,высоте,высота,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,видна,80,[81],1,0
6,4,FALSE,83,0,полная,полный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,луна,84,NaN,0,0
6,4,FALSE,84,1,луна,луна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,видна,80,[83],1,1
6,4,FALSE,86,0,но,но,CCONJ,NaN,cc,золотая,89,NaN,0,0
6,4,FALSE,87,0,еще,еще,ADV,Degree=Pos,obl,золотая,89,NaN,0,0
6,4,FALSE,88,0,не,не,PART,NaN,advmod,золотая,89,NaN,0,0
6,4,FALSE,89,1,золотая,золотой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,conj,выцвело,74,"[86, 87, 88]",3,1
6,4,FALSE,91,0,а,а,CCONJ,NaN,cc,белая,92,NaN,0,0
6,4,FALSE,92,0,белая,белый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,conj,выцвело,74,[91],1,0
6,5,TRUE,94,0,«Как,«Как,ADV,Degree=Pos,advmod,заметил,99,[95],1,0
6,5,FALSE,95,0,же,же,PART,NaN,advmod,«Как,94,NaN,0,0
6,5,FALSE,96,0,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,заметил,99,NaN,0,0
6,5,FALSE,97,0,я,я,PRON,Case=Nom|Number=Sing|Person=1,nsubj,заметил,99,NaN,0,0
6,5,FALSE,98,0,не,не,PART,NaN,advmod,заметил,99,NaN,0,0
6,5,FALSE,99,1,заметил,заметить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,заметил,99,"[94, 96, 97, 98, 99, 103]",6,0
6,5,FALSE,101,0,что,что,SCONJ,NaN,mark,успел,103,NaN,0,0
6,5,FALSE,102,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,успел,103,NaN,0,0
6,5,FALSE,103,0,успел,успеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,заметил,99,"[101, 102, 104]",3,0
6,5,FALSE,104,0,сплести,сплести,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,успел,103,[106],1,0
6,5,FALSE,105,0,целый,целый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,amod,рассказ,106,NaN,0,0
6,5,FALSE,106,1,рассказ,рассказ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,сплести,104,"[105, 111]",2,1
6,5,FALSE,111,0,подумал,подумать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,parataxis,рассказ,106,"[112, 114, 118]",3,0
6,5,FALSE,112,0,Бездомный,Бездомный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,obl,подумал,111,NaN,0,0
6,5,FALSE,113,0,в,в,ADP,NaN,case,изумлении,114,NaN,0,0
6,5,FALSE,114,0,изумлении,изумление,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,подумал,111,[113],1,0
6,5,FALSE,117,0,ведь,ведь,PART,NaN,advmod,вот,118,NaN,0,0
6,5,FALSE,118,0,вот,вот,PART,NaN,advmod,подумал,111,"[117, 121]",2,0
6,5,FALSE,119,0,уже,уже,ADV,Degree=Pos,obl,вечер,121,NaN,0,0
6,5,FALSE,120,0,и,и,PART,NaN,advmod,вечер,121,NaN,0,0
6,5,FALSE,121,1,вечер,вечер,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,вот,118,"[119, 120]",2,1
6,6,TRUE,123,0,А,а,CCONJ,NaN,cc,рассказывал,130,NaN,0,0
6,6,FALSE,124,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,parataxis,рассказывал,130,NaN,0,0
6,6,FALSE,126,0,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,obj,рассказывал,130,NaN,0,0
6,6,FALSE,127,0,и,и,PART,NaN,advmod,он,129,NaN,0,0
6,6,FALSE,128,0,не,не,PART,NaN,advmod,он,129,NaN,0,0
6,6,FALSE,129,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,рассказывал,130,"[127, 128]",2,0
6,6,FALSE,130,1,рассказывал,рассказывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,рассказывал,130,"[123, 124, 126, 129, 130, 135]",6,0
6,6,FALSE,132,0,а,а,CCONJ,NaN,cc,заснул,135,NaN,0,0
6,6,FALSE,133,0,просто,просто,PART,NaN,advmod,я,134,NaN,0,0
6,6,FALSE,134,0,я,я,PRON,Case=Nom|Number=Sing|Person=1,nsubj,заснул,135,[133],1,0
6,6,FALSE,135,0,заснул,заснуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,рассказывал,130,"[132, 134, 138, 140]",4,0
6,6,FALSE,136,0,и,и,PART,NaN,advmod,все,137,NaN,0,0
6,6,FALSE,137,0,все,весь,DET,Case=Acc|Gender=Neut|Number=Sing,det,это,138,[136],1,0
6,6,FALSE,138,0,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,заснул,135,[137],1,0
6,6,FALSE,139,0,мне,я,PRON,Case=Dat|Number=Sing|Person=1,iobj,приснилось,140,NaN,0,0
6,6,FALSE,140,0,приснилось,сниться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,xcomp,заснул,135,"[139, 144]",2,0
6,6,FALSE,143,0,Но,но,CCONJ,NaN,cc,надо,144,NaN,0,0
6,6,FALSE,144,0,надо,надо,ADV,Degree=Pos,conj,приснилось,140,"[143, 145]",2,0
6,6,FALSE,145,0,полагать,полагать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,csubj,надо,144,[149],1,0
6,6,FALSE,147,0,что,что,SCONJ,NaN,mark,рассказывал,149,NaN,0,0
6,6,FALSE,148,0,все-таки,все-таки,PART,NaN,advmod,рассказывал,149,NaN,0,0
6,6,FALSE,149,1,рассказывал,рассказывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,полагать,145,"[147, 148, 150, 153]",4,1
6,6,FALSE,150,0,профессор,профессор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,рассказывал,149,NaN,0,0
6,6,FALSE,152,0,иначе,иначе,ADV,Degree=Pos,advmod,придется,153,NaN,0,0
6,6,FALSE,153,0,придется,прийтись,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,conj,рассказывал,149,"[152, 154]",2,0
6,6,FALSE,154,0,допустить,допустить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,придется,153,[160],1,0
6,6,FALSE,156,0,что,что,SCONJ,NaN,mark,приснилось,160,NaN,0,0
6,6,FALSE,157,0,то,то,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,приснилось,160,"[158, 159]",2,0
6,6,FALSE,158,0,же,же,PART,NaN,advmod,то,157,NaN,0,0
6,6,FALSE,159,0,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,то,157,NaN,0,0
6,6,FALSE,160,0,приснилось,сниться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ccomp,допустить,154,"[156, 157, 162, 167]",4,0
6,6,FALSE,161,0,и,и,PART,NaN,advmod,Берлиозу,162,NaN,0,0
6,6,FALSE,162,0,Берлиозу,Берлиоза,PROPN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,iobj,приснилось,160,[161],1,0
6,6,FALSE,164,0,потому,потому,ADV,Degree=Pos,mark,сказал,167,[165],1,0
6,6,FALSE,165,0,что,что,SCONJ,NaN,fixed,потому,164,NaN,0,0
6,6,FALSE,166,0,тот,тот,DET,Case=Nom|Gender=Masc|Number=Sing,nsubj,сказал,167,NaN,0,0
6,6,FALSE,167,0,сказал,сказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,приснилось,160,"[164, 166, 170]",3,0
6,6,FALSE,169,0,внимательно,внимательно,ADV,Degree=Pos,advmod,всматриваясь,170,NaN,0,0
6,6,FALSE,170,0,всматриваясь,всматриваться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,advcl,сказал,167,"[169, 172]",2,0
6,6,FALSE,171,0,в,в,ADP,NaN,case,лицо,172,NaN,0,0
6,6,FALSE,172,1,лицо,лицо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,всматриваясь,170,"[171, 173]",2,1
6,6,FALSE,173,0,иностранца,иностранец,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,лицо,172,[179],1,0
6,6,FALSE,176,0,Ваш,ваш,DET,Case=Nom|Gender=Masc|Number=Sing,det,рассказ,177,NaN,0,0
6,6,FALSE,177,1,рассказ,рассказ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,интересен,179,[176],1,1
6,6,FALSE,178,0,чрезвычайно,чрезвычайно,ADV,Degree=Pos,obl,интересен,179,NaN,0,0
6,6,FALSE,179,0,интересен,интересный,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,parataxis,иностранца,173,"[177, 178, 181]",3,0
6,6,FALSE,181,0,профессор,профессор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,интересен,179,[188],1,0
6,6,FALSE,183,0,хотя,хотя,SCONJ,NaN,mark,совпадает,188,NaN,0,0
6,6,FALSE,184,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,совпадает,188,NaN,0,0
6,6,FALSE,185,0,и,и,CCONJ,NaN,cc,совпадает,188,NaN,0,0
6,6,FALSE,186,0,совершенно,совершенно,ADV,Degree=Pos,advmod,не,187,NaN,0,0
6,6,FALSE,187,0,не,не,PART,NaN,advmod,совпадает,188,[186],1,0
6,6,FALSE,188,0,совпадает,совпадать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,orphan,профессор,181,"[183, 184, 185, 187, 191]",5,0
6,6,FALSE,189,0,с,с,ADP,NaN,case,рассказами,191,NaN,0,0
6,6,FALSE,190,0,евангельскими,евангельский,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,рассказами,191,NaN,0,0
6,6,FALSE,191,1,рассказами,рассказ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,obl,совпадает,188,"[189, 190]",2,1
6,7,FALSE,194,0,Помилуйте,Помиловать,VERB,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,acl,профессор,201,[200],1,0
6,7,FALSE,197,0,снисходительно,снисходительно,ADV,Degree=Pos,advmod,усмехнувшись,198,NaN,0,0
6,7,FALSE,198,0,усмехнувшись,усмехнуться,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid,advcl,отозвался,200,[197],1,0
6,7,FALSE,200,1,отозвался,отозваться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,Помилуйте,194,[198],1,1
6,7,FALSE,201,0,профессор,профессор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,профессор,201,"[194, 201, 205]",3,0
6,7,FALSE,204,0,уж,уж,PART,NaN,advmod,кто-кто,205,NaN,0,0
6,7,FALSE,205,0,кто-кто,кто-кто,PRON,Case=Nom,conj,профессор,201,"[204, 210]",2,0
6,7,FALSE,207,0,а,а,CCONJ,NaN,cc,должны,210,NaN,0,0
6,7,FALSE,208,0,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,nsubj,должны,210,NaN,0,0
6,7,FALSE,209,0,-то,-то,ADV,Degree=Pos,advmod,должны,210,NaN,0,0
6,7,FALSE,210,0,должны,должен,ADJ,Degree=Pos|Number=Plur|Variant=Short,conj,кто-кто,205,"[207, 208, 209, 211]",4,0
6,7,FALSE,211,0,знать,знать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,должны,210,[225],1,0
6,7,FALSE,213,0,что,что,SCONJ,NaN,mark,происходило,225,NaN,0,0
6,7,FALSE,214,0,ровно,ровно,ADV,Degree=Pos,obl,ничего,215,NaN,0,0
6,7,FALSE,215,0,ничего,ничто,PRON,Case=Gen,nsubj,происходило,225,"[214, 217]",2,0
6,7,FALSE,216,0,из,из,ADP,NaN,case,того,217,NaN,0,0
6,7,FALSE,217,0,того,то,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,ничего,215,"[216, 220]",2,0
6,7,FALSE,219,0,что,что,PRON,Case=Nom,nsubj:pass,написано,220,NaN,0,0
6,7,FALSE,220,1,написано,писать,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,acl:relcl,того,217,"[219, 222]",2,1
6,7,FALSE,221,0,в,в,ADP,NaN,case,евангелиях,222,NaN,0,0
6,7,FALSE,222,0,евангелиях,евангелия,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,obl,написано,220,[221],1,0
6,7,FALSE,224,0,не,не,PART,NaN,advmod,происходило,225,NaN,0,0
6,7,FALSE,225,0,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,знать,211,"[213, 215, 224, 228, 229, 249, 253]",7,0
6,7,FALSE,226,0,на,на,ADP,NaN,case,деле,228,NaN,0,0
6,7,FALSE,227,0,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,деле,228,NaN,0,0
6,7,FALSE,228,0,деле,дело,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,происходило,225,"[226, 227]",2,0
6,7,FALSE,229,0,никогда,никогда,ADV,Degree=Pos,advmod,происходило,225,NaN,0,0
6,7,FALSE,231,0,и,и,CCONJ,NaN,cc,усмехнулся,249,NaN,0,0
6,7,FALSE,232,0,если,если,SCONJ,NaN,mark,начнем,234,NaN,0,0
6,7,FALSE,233,0,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,nsubj,начнем,234,NaN,0,0
6,7,FALSE,234,0,начнем,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,advcl,усмехнулся,249,"[232, 233, 235]",3,0
6,7,FALSE,235,0,ссылаться,ссылаться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,xcomp,начнем,234,[237],1,0
6,7,FALSE,236,0,на,на,ADP,NaN,case,евангелия,237,NaN,0,0
6,7,FALSE,237,0,евангелия,евангелие,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,obl,ссылаться,235,"[236, 241]",2,0
6,7,FALSE,238,0,как,как,SCONJ,NaN,mark,источник,241,NaN,0,0
6,7,FALSE,239,0,на,на,ADP,NaN,case,источник,241,NaN,0,0
6,7,FALSE,240,0,исторический,исторический,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,amod,источник,241,NaN,0,0
6,7,FALSE,241,1,источник,источник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,acl,евангелия,237,"[238, 239, 240]",3,1
6,7,FALSE,246,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,усмехнулся,249,NaN,0,0
6,7,FALSE,247,0,еще,еще,ADV,Degree=Pos,obl,раз,248,NaN,0,0
6,7,FALSE,248,0,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,усмехнулся,249,[247],1,0
6,7,FALSE,249,0,усмехнулся,усмехнуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,происходило,225,"[231, 234, 246, 248]",4,0
6,7,FALSE,251,0,и,и,CCONJ,NaN,cc,осекся,253,NaN,0,0
6,7,FALSE,252,0,Берлиоз,Берлиоз,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,осекся,253,NaN,0,0
6,7,FALSE,253,1,осекся,осечься,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,происходило,225,"[251, 252, 262]",3,1
6,7,FALSE,255,0,потому,потому,ADV,Degree=Pos,mark,говорил,262,[256],1,0
6,7,FALSE,256,0,что,что,SCONJ,NaN,fixed,потому,255,NaN,0,0
6,7,FALSE,257,0,буквально,буквально,ADV,Degree=Pos,obl,то,258,NaN,0,0
6,7,FALSE,258,0,то,то,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,obj,говорил,262,"[257, 259, 260]",3,0
6,7,FALSE,259,0,же,же,PART,NaN,advmod,то,258,NaN,0,0
6,7,FALSE,260,0,самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,то,258,NaN,0,0
6,7,FALSE,261,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,говорил,262,NaN,0,0
6,7,FALSE,262,0,говорил,говорить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,осекся,253,"[255, 258, 261, 263, 265]",5,0
6,7,FALSE,263,0,Бездомному,Бездомный,ADV,Degree=Pos,advmod,говорил,262,NaN,0,0
6,7,FALSE,265,1,идя,идти,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,говорил,262,"[267, 269]",2,1
6,7,FALSE,266,0,с,с,ADP,NaN,case,тем,267,NaN,0,0
6,7,FALSE,267,0,тем,то,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,obl,идя,265,[266],1,0
6,7,FALSE,268,0,по,по,ADP,NaN,case,Бронной,269,NaN,0,0
6,7,FALSE,269,0,Бронной,Бронный,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,obl,идя,265,"[268, 272]",2,0
6,7,FALSE,270,0,к,к,ADP,NaN,case,прудам,272,NaN,0,0
6,7,FALSE,271,0,Патриаршим,Патриарший,ADJ,Case=Dat|Degree=Pos|Number=Plur,amod,прудам,272,NaN,0,0
6,7,FALSE,272,0,прудам,пруд,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,obl,Бронной,269,"[270, 271]",2,0
6,8,FALSE,275,0,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,так,276,NaN,0,0
6,8,FALSE,276,0,так,так,ADV,Degree=Pos,parataxis,заметил,279,[275],1,0
6,8,FALSE,279,0,заметил,заметить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,заметил,279,"[276, 279, 280, 284]",4,0
6,8,FALSE,280,0,Берлиоз,Берлиоз,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,заметил,279,NaN,0,0
6,8,FALSE,283,0,но,но,CCONJ,NaN,cc,боюсь,284,NaN,0,0
6,8,FALSE,284,0,боюсь,бояться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,заметил,279,"[283, 289]",2,0
6,8,FALSE,286,0,что,что,SCONJ,NaN,mark,может,289,NaN,0,0
6,8,FALSE,287,0,никто,никто,PRON,Case=Nom,nsubj,может,289,NaN,0,0
6,8,FALSE,288,0,не,не,PART,NaN,advmod,может,289,NaN,0,0
6,8,FALSE,289,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,боюсь,284,"[286, 287, 288, 290]",4,0
6,8,FALSE,290,1,подтвердить,подтвердить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,может,289,[294],1,1
6,8,FALSE,292,0,что,что,SCONJ,NaN,mark,то,294,NaN,0,0
6,8,FALSE,293,0,и,и,PART,NaN,advmod,то,294,NaN,0,0
6,8,FALSE,294,0,то,то,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ccomp,подтвердить,290,"[292, 293, 299]",3,0
6,8,FALSE,296,0,что,что,SCONJ,NaN,mark,рассказывали,299,NaN,0,0
6,8,FALSE,297,0,вы,вы,PRON,Case=Nom|Number=Plur|Person=2,nsubj,рассказывали,299,NaN,0,0
6,8,FALSE,298,0,нам,мы,PRON,Case=Dat|Number=Plur|Person=1,iobj,рассказывали,299,NaN,0,0
6,8,FALSE,299,1,рассказывали,рассказать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,acl,то,294,"[296, 297, 298, 301]",4,1
6,8,FALSE,301,0,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,рассказывали,299,[304],1,0
6,8,FALSE,302,0,на,на,ADP,NaN,case,деле,304,NaN,0,0
6,8,FALSE,303,0,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,деле,304,NaN,0,0
6,8,FALSE,304,0,деле,дело,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,происходило,301,"[302, 303]",2,0
6,9,FALSE,307,0,О,о,INTJ,NaN,parataxis,нет,308,NaN,0,0
6,9,FALSE,308,0,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,нет,308,"[307, 308]",2,0
6,10,TRUE,310,0,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,может,311,NaN,0,0
6,10,FALSE,311,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,может,311,"[310, 311, 313]",3,0
6,10,FALSE,312,0,кто,кто,PRON,Case=Nom,obj,подтвердить,313,NaN,0,0
6,10,FALSE,313,1,подтвердить,подтвердить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,может,311,"[312, 323]",2,1
6,10,FALSE,316,0,начиная,начинать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,ответил,323,NaN,0,0
6,10,FALSE,317,0,говорить,говорить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,parataxis,ответил,323,[319],1,0
6,10,FALSE,318,1,ломаным,ломаный,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,языком,319,NaN,0,0
6,10,FALSE,319,0,языком,язык,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,говорить,317,[318],1,0
6,10,FALSE,321,0,чрезвычайно,чрезвычайно,ADV,Degree=Pos,advmod,уверенно,322,NaN,0,0
6,10,FALSE,322,0,уверенно,уверенно,ADV,Degree=Pos,advmod,ответил,323,[321],1,0
6,10,FALSE,323,0,ответил,ответить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,parataxis,подтвердить,313,"[316, 317, 322, 324]",4,0
6,10,FALSE,324,0,профессор,профессор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,ответил,323,[328],1,0
6,10,FALSE,325,0,и,и,CCONJ,NaN,cc,поманил,328,NaN,0,0
6,10,FALSE,326,0,неожиданно,неожиданно,ADV,Degree=Pos,advmod,таинственно,327,NaN,0,0
6,10,FALSE,327,0,таинственно,таинственно,ADV,Degree=Pos,advmod,поманил,328,[326],1,0
6,10,FALSE,328,1,поманил,поманить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,профессор,324,"[325, 327, 330, 333]",4,1
6,10,FALSE,329,0,обоих,оба,NUM,Case=Gen|Gender=Masc,nummod,приятелей,330,NaN,0,0
6,10,FALSE,330,0,приятелей,приятель,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,obl,поманил,328,"[329, 332]",2,0
6,10,FALSE,331,0,к,к,ADP,NaN,case,себе,332,NaN,0,0
